Index,Title,Release Date,Rating,Number of Reviews,Genres,Plays,Country
988,BioShock Remastered,"Sep 14, 2016",4,509,"['Adventure', 'RPG', 'Shooter']",4.8K,CAN
989,Sonic Unleashed,"Nov 20, 2008",3.3,728,"['Adventure', 'Brawler', 'Platform']",6.5K,JPN
990,Yakuza 5 Remastered,"Jun 20, 2019",4.1,665,['Adventure'],2.9K,CAN
991,Metal Gear Solid 3: Subsistence,"Dec 22, 2005",4.6,641,"['Adventure', 'Shooter', 'Tactical']",3.7K,AUS
992,Super Mario World 2: Yoshi's Island,"Aug 05, 1995",4.1,1.1K,['Platform'],7.1K,USA
993,Devil May Cry 4,"Jan 31, 2008",3.6,511,"['Adventure', 'Brawler']",6.5K,JPN
994,Donut County,"Aug 28, 2018",3.4,695,"['Adventure', 'Indie', 'Puzzle']",5.6K,AUS
995,Assassin's Creed Origins,"Oct 26, 2017",3.4,788,"['Adventure', 'RPG']",7.2K,CAN
996,Ghostwire: Tokyo,"Mar 24, 2022",3.1,387,['Adventure'],1.2K,AUS
997,Yakuza 4 Remastered,"Jan 17, 2019",3.7,655,"['Adventure', 'Brawler']",3.5K,CAN
998,Call of Duty: Modern Warfare II,"Oct 28, 2022",3.3,347,['Shooter'],1.6K,AUS
999,Crash Bandicoot 4: It's About Time,"Oct 02, 2020",3.8,699,['Platform'],3.2K,JPN
1000,Grand Theft Auto III,"Oct 22, 2001",3.3,711,"['Adventure', 'Racing', 'Shooter', 'Simulator']",7.8K,AUS
1001,Dead by Daylight,"Jun 14, 2016",3,451,"['Indie', 'Strategy']",7.1K,CAN
1002,Abzu,"Aug 02, 2016",3.4,714,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",5.4K,USA
1003,Batman: Arkham Origins,"Oct 16, 2013",3.4,642,"['Adventure', 'Brawler']",7.8K,USA
1004,Splatoon 2,"Jul 21, 2017",3.8,736,"['Platform', 'Shooter']",8.9K,JPN
1005,Pokémon HeartGold,"Sep 12, 2009",4.2,892,"['Adventure', 'RPG', 'Turn Based Strategy']",9.5K,AUS
1006,Kena: Bridge of Spirits,"Sep 20, 2021",3.6,491,"['Adventure', 'Indie']",2K,USA
1007,Final Fantasy VIII,"Feb 11, 1999",3.6,982,"['Adventure', 'RPG']",5.1K,CAN
1008,The Elder Scrolls IV: Oblivion,"Mar 20, 2006",3.7,725,"['Adventure', 'RPG']",8.1K,JPN
1009,The Silver Case,"Oct 07, 2016",4.2,641,"['Adventure', 'Puzzle', 'Visual Novel']",1.4K,AUS
1010,Marvel's Spider-Man Remastered,"Nov 12, 2020",4.2,335,"['Adventure', 'Brawler']",2.8K,CAN
1011,Alan Wake,"May 14, 2010",3.6,702,"['Adventure', 'Shooter']",6.2K,JPN
1012,A Way Out,"Mar 23, 2018",3.6,620,['Adventure'],6.4K,AUS
1013,LEGO Batman: The Video Game,"Apr 18, 2008",3.6,643,"['Adventure', 'Brawler', 'Platform']",8.8K,JPN
1014,Borderlands 3,"Sep 13, 2019",3.2,530,"['RPG', 'Shooter']",5.7K,USA
1015,Dragon Ball FighterZ,"Jan 26, 2018",3.7,603,['Fighting'],7.8K,CAN
1016,Ico,"Sep 24, 2001",4,671,"['Adventure', 'Platform', 'Puzzle']",3.5K,CAN
1017,Shin Megami Tensei III: Nocturne - HD Remaster,"Oct 28, 2020",4,457,"['RPG', 'Turn Based Strategy']",1.8K,USA
1018,The Witness,"Jan 26, 2016",3.6,651,"['Adventure', 'Indie', 'Puzzle']",5.3K,AUS
1019,Animal Crossing: New Leaf,"Nov 08, 2012",4,813,['Simulator'],9.9K,JPN
1020,Wo Long: Fallen Dynasty,"Mar 03, 2023",3.5,284,"['Adventure', 'RPG']",513,CAN
1021,Final Fantasy VII Remake Intergrade,"Jun 10, 2021",4.2,445,"['Adventure', 'RPG']",2.4K,JPN
1022,Sonic Adventure 2,"Jun 23, 2001",3.6,842,"['Adventure', 'Platform']",5.1K,JPN
1023,Destiny 2,"Sep 06, 2017",2.9,507,"['Adventure', 'RPG', 'Shooter']",8.7K,JPN
1024,Kirby's Dream Land,"Apr 27, 1992",3.2,691,['Platform'],5.3K,CAN
1025,Sonic the Hedgehog 3 & Knuckles,"Oct 18, 1994",4.2,839,['Platform'],6K,USA
1026,Resident Evil 2,"Jan 21, 1998",4.2,1.1K,"['Adventure', 'Shooter']",5.5K,AUS
1027,Full Metal Daemon Muramasa,"Oct 30, 2009",4.3,229,"['Adventure', 'Visual Novel']",496,AUS
1028,Soma,"Sep 21, 2015",4,764,"['Adventure', 'Indie']",3.9K,AUS
1029,The Binding of Isaac: Rebirth,"Nov 04, 2014",4,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K,CAN
1030,Luigi's Mansion 3,"Oct 31, 2019",3.8,800,['Adventure'],5.6K,JPN
1031,Katamari Damacy Reroll,"Dec 06, 2018",4.1,576,"['Adventure', 'Puzzle']",4.3K,AUS
1032,Friday Night Funkin',"Nov 01, 2020",2.8,203,['Music'],4.5K,AUS
1033,Osu!,"Sep 16, 2007",3.1,187,"['Indie', 'Music']",7.3K,AUS
1034,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",4.1,642,"['Adventure', 'RPG']",6K,JPN
1035,Bloodborne: The Old Hunters,"Nov 24, 2015",4.6,266,"['Adventure', 'RPG']",4.4K,JPN
1036,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",3.6,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K,JPN
1037,Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014",3.3,545,['Fighting'],10K,JPN
1038,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",4.5,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K,JPN
1039,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",4,832,"['Adventure', 'Platform', 'RPG']",4.4K,CAN
1040,Astral Chain,"Aug 30, 2019",3.6,568,"['Adventure', 'Brawler']",3.6K,USA
1041,DmC: Devil May Cry,"Jan 15, 2013",3,432,"['Adventure', 'Brawler']",6.3K,AUS
1042,Dragon Age: Origins,"Nov 03, 2009",4,712,['RPG'],6.1K,AUS
1043,Mario Kart 8,"May 29, 2014",3.9,643,"['Arcade', 'Racing']",9.3K,JPN
1044,Xenoblade Chronicles,"Jun 10, 2010",4.2,828,"['Adventure', 'RPG']",3.9K,JPN
1045,The Forgotten City,"Jul 28, 2021",3.9,471,"['Adventure', 'Indie', 'RPG']",1.7K,USA
1046,Untitled Goose Game,"Sep 20, 2019",3.6,642,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",6.5K,JPN
1047,Sonic Adventure 2: Battle,"Dec 20, 2001",3.7,742,"['Adventure', 'Platform']",6.8K,USA
1048,Saints Row: The Third,"Nov 15, 2011",3.4,482,"['Adventure', 'Racing', 'Shooter']",9.4K,USA
1049,Call of Duty: Black Ops III,"Nov 06, 2015",3.1,550,"['Adventure', 'Shooter']",8.2K,AUS
1050,Pokémon Red,"Feb 27, 1996",3.4,734,"['Adventure', 'RPG', 'Turn Based Strategy']",8.8K,JPN
1051,Tinykin,"Aug 30, 2022",4,416,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",753,USA
1052,Dragon's Dogma: Dark Arisen,"Apr 23, 2013",3.8,458,"['Adventure', 'RPG']",3.3K,USA
1053,Brawlhalla,"Apr 30, 2014",2.6,295,"['Arcade', 'Fighting', 'Indie', 'Platform']",6.9K,JPN
1054,Pokémon Unite,"Jul 20, 2021",2.7,285,['MOBA'],4.5K,AUS
1055,Black Mesa,"Mar 06, 2020",4.1,459,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K,AUS
1056,The Messenger,"Aug 30, 2018",3.8,613,"['Adventure', 'Arcade', 'Indie', 'Platform']",3.7K,JPN
1057,Jet Set Radio,"Sep 18, 2012",3.7,504,['Platform'],3.5K,USA
1058,Pathologic 2,"May 23, 2019",4.3,513,"['Adventure', 'Indie', 'RPG']",1.3K,JPN
1059,Tactics Ogre: Reborn,"Nov 11, 2022",4.1,206,"['RPG', 'Simulator', 'Strategy', 'Tactical']",279,JPN
1060,Hyper Light Drifter,"Mar 31, 2016",3.8,599,"['Adventure', 'Indie', 'Platform', 'RPG']",4K,AUS
1061,Left 4 Dead,"Nov 17, 2008",3.6,488,['Shooter'],8.6K,JPN
1062,The 25th Ward: The Silver Case,"Mar 13, 2018",4.4,482,"['Adventure', 'Puzzle', 'Visual Novel']",751,USA
1063,Darkest Dungeon,"Jan 19, 2016",3.6,476,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.2K,JPN
1064,Roblox,"Sep 01, 2006",2.8,187,"['Adventure', 'Platform', 'Simulator']",5.1K,AUS
1065,The Last Guardian,"Dec 06, 2016",3.7,658,"['Adventure', 'Platform', 'Puzzle']",3.2K,USA
1066,Drakengard 3,"Dec 19, 2013",3.8,503,"['Adventure', 'Brawler', 'RPG', 'Strategy']",1.9K,USA
1067,Half-Life 2: Episode One,"Jun 01, 2006",3.7,469,['Shooter'],7K,AUS
1068,Assassin's Creed Revelations,"Nov 14, 2011",3.3,628,['Adventure'],8.7K,USA
1069,Half-Life 2: Episode Two,"Oct 09, 2007",4.1,517,"['Puzzle', 'Shooter']",6.9K,AUS
1070,Mega Man,"Dec 17, 1987",2.8,639,"['Adventure', 'Platform']",5.4K,JPN
1071,PowerWash Simulator,"May 19, 2021",3.7,304,"['Indie', 'Simulator']",1.7K,USA
1072,Cave Story,"Dec 20, 2004",4.2,543,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K,CAN
1073,Final Fantasy XIV: Shadowbringers,"Jul 02, 2019",4.6,401,['RPG'],3K,AUS
1074,Days Gone,"Apr 26, 2019",3.2,610,"['Adventure', 'Shooter']",3.9K,CAN
1075,Tom Clancy's Rainbow Six Siege,"Dec 01, 2015",3.2,424,"['Shooter', 'Tactical']",7.9K,JPN
1076,Trek to Yomi,"May 05, 2022",2.7,262,"['Adventure', 'Brawler', 'Indie']",1K,CAN
1077,Sonic CD,"Sep 23, 1993",3.4,629,['Platform'],4.9K,USA
1078,Mario Kart: Double Dash!!,"Nov 07, 2003",3.9,808,['Racing'],8.4K,CAN
1079,Rayman Origins,"Nov 15, 2011",3.8,547,"['Adventure', 'Platform']",6.2K,JPN
1080,Klonoa Phantasy Reverie Series,"Jul 08, 2022",3.8,197,"['Adventure', 'Platform']",647,JPN
1081,Hitman 2,"Nov 13, 2018",4,605,"['Adventure', 'Shooter', 'Tactical']",5K,AUS
1082,Max Payne 3,"May 15, 2012",3.7,593,['Shooter'],5.6K,USA
1083,Catherine: Full Body,"Feb 14, 2019",3.8,451,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",2.6K,CAN
1084,Kirby: Planet Robobot,"Apr 28, 2016",4.2,669,"['Adventure', 'Platform']",3.6K,USA
1085,Battlefield 1,"Oct 21, 2016",3.4,513,['Shooter'],7.2K,AUS
1086,Kirby’s Return to Dream Land Deluxe,"Feb 24, 2023",4.2,230,"['Adventure', 'Platform']",408,JPN
1087,Persona 2: Eternal Punishment,"Jun 29, 2000",4.1,594,"['Adventure', 'RPG']",1.6K,JPN
1088,Star Wars Battlefront II,"Nov 17, 2017",3.1,534,"['Adventure', 'Shooter']",7.8K,USA
1089,Super Paper Mario,"Apr 09, 2007",3.8,688,"['Adventure', 'Platform', 'RPG']",6.2K,JPN
1090,The Great Ace Attorney 2: Resolve,"Aug 03, 2017",4.6,386,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.1K,CAN
1091,Bugsnax,"Nov 12, 2020",3.6,625,"['Adventure', 'Indie', 'Puzzle']",2.7K,USA
1092,Star Wars: Battlefront II,"Oct 31, 2005",4,650,['Shooter'],7.7K,JPN
1093,Pokémon Shield,"Nov 15, 2019",2.9,548,"['Adventure', 'RPG', 'Turn Based Strategy']",6.3K,AUS
1094,Super Castlevania IV,"Oct 31, 1991",3.7,627,"['Adventure', 'Platform']",3.7K,JPN
1095,Brothers: A Tale of Two Sons,"Aug 07, 2013",3.5,511,"['Adventure', 'Indie', 'Puzzle']",4K,USA
1096,Call of Duty: Modern Warfare,"Oct 25, 2019",3.4,525,['Shooter'],5.1K,AUS
1097,GoldenEye 007,"Aug 23, 1997",3.6,610,['Shooter'],4.5K,JPN
1098,"WarioWare, Inc.: Mega Microgames!","Mar 21, 2003",3.9,523,['Arcade'],3.5K,JPN
1099,Evil West,"Nov 22, 2022",3.3,148,"['Adventure', 'Brawler', 'Shooter']",335,CAN
1100,Gravity Rush 2,"Jan 18, 2017",3.9,516,"['Adventure', 'Platform']",2.1K,AUS
1101,Metroid Prime 2: Echoes,"Nov 15, 2004",4,606,"['Adventure', 'Platform', 'Shooter']",3K,USA
1102,The Forest,"Apr 30, 2018",3.2,293,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",4.5K,JPN
1103,CrossCode,"Sep 20, 2018",4,351,"['Adventure', 'Indie', 'Puzzle', 'RPG']",1.5K,JPN
1104,Sekiro: Shadows Die Twice - GOTY Edition,"Oct 28, 2020",4.6,173,"['Adventure', 'Brawler', 'RPG']",1.4K,AUS
1105,Saints Row IV,"Aug 19, 2013",3.1,386,"['Adventure', 'Shooter']",7.2K,CAN
1106,Fallout 2,"Oct 29, 1998",4.1,532,"['RPG', 'Turn Based Strategy']",2.4K,USA
1107,Chrono Cross,"Nov 18, 1999",4,554,['RPG'],1.7K,USA
1108,Fire Emblem: Path of Radiance,"Apr 20, 2005",4.2,703,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.9K,USA
1109,Kingdom Hearts Final Mix,"Dec 26, 2002",3.8,428,['RPG'],3.7K,JPN
1110,Professor Layton and the Curious Village,"Feb 15, 2007",3.7,439,"['Point-and-Click', 'Puzzle', 'Visual Novel']",4.2K,JPN
1111,Ys VIII: Lacrimosa of Dana,"Jul 21, 2016",4.2,620,"['Adventure', 'RPG']",1.9K,JPN
1112,Hotel Dusk: Room 215,"Jan 22, 2007",4,439,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.6K,JPN
1113,Postal 2,"Apr 13, 2003",3.4,338,"['Adventure', 'Indie', 'Shooter']",3.4K,CAN
1114,Fez,"Apr 13, 2012",3.6,493,"['Adventure', 'Indie', 'Platform', 'Puzzle']",4.4K,USA
1115,Marvel's Midnight Suns,"Dec 02, 2022",3.9,172,"['RPG', 'Strategy', 'Tactical']",280,CAN
1116,Streets of Rage 4,"Apr 30, 2020",3.9,620,"['Arcade', 'Brawler', 'Fighting', 'Indie']",2.9K,AUS
1117,Shin Megami Tensei: Persona,"Oct 22, 2009",2.9,416,['RPG'],2.5K,AUS
1118,Kirby's Return to Dream Land,"Oct 24, 2011",4,509,"['Adventure', 'Platform']",4.1K,USA
1119,BioShock 2 Remastered,"Sep 14, 2016",3.7,295,"['RPG', 'Shooter']",2.4K,USA
1120,God of War: Chains of Olympus,"Mar 04, 2008",3.2,396,"['Adventure', 'Brawler']",4K,CAN
1121,Splatoon,"May 28, 2015",3.7,509,"['Platform', 'Shooter']",6.1K,JPN
1122,Nickelodeon All-Star Brawl,"Oct 05, 2021",2.5,251,"['Arcade', 'Fighting']",1.9K,CAN
1123,The Great Ace Attorney: Adventures,"Jul 09, 2015",4.1,385,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.6K,USA
1124,Sonic Rush,"Nov 15, 2005",3.6,536,['Platform'],4.6K,JPN
1125,Chrono Trigger,"Nov 20, 2008",4.4,295,['Adventure'],2.4K,CAN
1126,Street Fighter V,"Feb 15, 2016",3,377,"['Arcade', 'Fighting']",5K,USA
1127,Somerville,"Nov 15, 2022",2.8,169,['Adventure'],442,JPN
1128,Bully: Scholarship Edition,"Feb 04, 2008",4,330,['Adventure'],3.9K,AUS
1129,Borderlands: The Pre-Sequel,"Oct 14, 2014",2.9,375,"['RPG', 'Shooter']",5.3K,CAN
1130,Star Wars Jedi: Survivor,"Apr 28, 2023",,250,['Adventure'],13,JPN
1131,Alice: Madness Returns,"Jun 14, 2011",3.5,358,"['Adventure', 'Brawler', 'Platform']",2.8K,AUS
1132,Super Mario 3D All-Stars,"Sep 18, 2020",3.5,422,"['Adventure', 'Platform']",4.7K,JPN
1133,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",3.9,426,"['RPG', 'Shooter']",2.5K,AUS
1134,JoJo’s Bizarre Adventure: All-Star Battle R,"Sep 01, 2022",3.4,122,"['Adventure', 'Fighting']",796,JPN
1135,Geometry Dash,"Aug 12, 2013",3.1,197,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",5.1K,JPN
1136,Mario + Rabbids Sparks of Hope,"Oct 20, 2022",3.9,253,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356,AUS
1137,Back 4 Blood,"Oct 12, 2021",2.5,284,['Shooter'],2.9K,USA
1138,Half-Life: Alyx,"Mar 23, 2020",4.6,515,"['Adventure', 'Puzzle', 'Shooter']",1.9K,JPN
1139,Hyper Demon,"Sep 19, 2022",4.1,99,"['Indie', 'Shooter']",245,USA
1140,Mortal Kombat,"Apr 19, 2011",3.6,468,['Fighting'],6.6K,JPN
1141,Resident Evil,"Mar 22, 1996",3.7,688,"['Adventure', 'Puzzle']",3.4K,AUS
1142,Call of Duty: Ghosts,"Nov 05, 2013",2.4,411,['Shooter'],6.5K,JPN
1143,Ridge Racer Type 4,"Dec 03, 1998",4.2,465,['Racing'],1K,USA
1144,Lil Gator Game,"Dec 14, 2022",4.1,137,"['Adventure', 'Indie', 'Platform']",247,CAN
1145,Oxenfree,"Jan 14, 2016",3.6,592,"['Adventure', 'Indie']",3.9K,USA
1146,Overcooked! 2,"Aug 07, 2018",3.6,414,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",4.9K,AUS
1147,Before Your Eyes,"Apr 08, 2021",4.2,421,"['Adventure', 'Indie']",1.2K,USA
1148,Sly Cooper and the Thievius Raccoonus,"Sep 23, 2002",3.7,525,"['Adventure', 'Platform']",3.7K,JPN
1149,Nobody Saves the World,"Jan 18, 2022",3.5,256,"['Adventure', 'Brawler', 'Indie', 'RPG']",949,USA
1150,Crazy Taxi,"Feb 12, 1999",3.6,425,"['Arcade', 'Racing']",4.8K,JPN
1151,Chrono Cross: The Radical Dreamers Edition,"Apr 07, 2022",3.6,130,"['Adventure', 'RPG']",358,CAN
1152,Spore,"Sep 04, 2008",3.3,238,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",6K,AUS
1153,Dwarf Fortress,"Dec 06, 2022",4.6,48,"['Indie', 'RPG', 'Simulator', 'Strategy']",225,USA
1154,Klonoa 2: Lunatea's Veil,"Mar 22, 2001",4.2,379,"['Adventure', 'Platform', 'Sport']",1.1K,USA
1155,Pokémon Blue,"Oct 15, 1996",3.6,549,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K,JPN
1156,Planescape: Torment,"Dec 12, 1999",4.3,417,"['RPG', 'Strategy']",1.1K,USA
1157,Far Cry 3: Blood Dragon,"May 01, 2013",3.4,329,"['Adventure', 'Shooter']",4.4K,CAN
1158,BattleBlock Theater,"Apr 03, 2013",3.5,272,"['Adventure', 'Indie', 'Platform', 'Puzzle']",5.5K,USA
1159,The Beginner's Guide,"Oct 01, 2015",4,443,"['Adventure', 'Indie']",2.7K,AUS
1160,We Love Katamari Reroll + Royal Reverie,"Jun 02, 2023",,51,"['Adventure', 'Puzzle']",3,JPN
1161,Naruto Shippuden: Ultimate Ninja Storm 4,"Feb 04, 2016",3.5,264,"['Adventure', 'Fighting']",4.8K,JPN
1162,Mega Man 3,"Sep 28, 1990",3.4,599,"['Adventure', 'Platform']",3.8K,USA
1163,Ni no Kuni: Wrath of the White Witch,"Nov 17, 2011",3.7,438,"['Adventure', 'RPG']",2.4K,JPN
1164,Fortnite: Chapter 4,"Dec 04, 2022",3.5,70,"['RPG', 'Shooter', 'Strategy']",365,JPN
1165,Danganronpa Another Episode: Ultra Despair Girls,"Sep 01, 2015",2.7,276,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",3.4K,JPN
1166,The Artful Escape,"Sep 09, 2021",3.3,346,"['Adventure', 'Indie', 'Music', 'Platform']",1.1K,AUS
1167,Dishonored: Definitive Edition,"Oct 08, 2013",4.1,229,"['Adventure', 'Shooter']",1.6K,CAN
1168,Pac-Man World Re-Pac,"Aug 25, 2022",3.5,161,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368,JPN
1169,Ib,"Apr 11, 2022",4,114,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787,AUS
1170,Castlevania: Circle of the Moon,"Mar 21, 2001",3,362,"['Adventure', 'Platform', 'RPG']",2.1K,USA
1171,Higurashi: When They Cry,"Aug 10, 2002",4.2,311,"['Adventure', 'Visual Novel']",1.1K,USA
1172,Life is Strange: Before the Storm,"Aug 31, 2017",3.3,468,['Adventure'],4K,AUS
1173,Darkwood,"Aug 17, 2017",3.9,262,"['Adventure', 'Indie', 'RPG']",836,AUS
1174,Beyond Good & Evil,"Nov 11, 2003",3.9,436,"['Adventure', 'Shooter']",2.3K,CAN
1175,Metroid II: Return of Samus,"Aug 26, 1991",3.1,445,"['Adventure', 'Platform', 'Shooter']",2.1K,JPN
1176,Shenmue,"Dec 29, 1999",3.8,496,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1.6K,JPN
1177,Project Zomboid,"Nov 08, 2013",3.6,133,"['Indie', 'RPG', 'Simulator']",1.7K,USA
1178,Crash Team Racing,"Sep 30, 1999",4,455,['Racing'],4.8K,AUS
1179,Carrion,"Jul 23, 2020",3.3,432,"['Adventure', 'Indie', 'Platform']",2.8K,CAN
1180,Gears of War 2,"Nov 07, 2008",3.7,504,['Shooter'],4.6K,AUS
1181,Phoenix Wright: Ace Attorney - Dual Destinies,"Jul 25, 2013",3.4,430,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",3.3K,CAN
1182,The Legend of Zelda: Oracle of Seasons,"Feb 27, 2001",3.7,544,"['Adventure', 'RPG']",3.1K,JPN
1183,Wild Hearts,"Feb 16, 2023",3.2,103,['Adventure'],73,CAN
1184,God of War: Ascension,"Mar 12, 2013",2.9,318,"['Adventure', 'Brawler']",2.7K,JPN
1185,Xenosaga Episode III: Also sprach Zarathustra,"Jul 06, 2006",4.3,399,"['Adventure', 'RPG']",762,JPN
1186,Kirby's Dream Land 3,"Nov 27, 1997",3.4,469,"['Adventure', 'Platform']",2.6K,JPN
1187,Castlevania: Harmony of Dissonance,"Jun 06, 2002",3.2,399,"['Adventure', 'Platform', 'RPG']",2K,USA
1188,Shantae and the Pirate's Curse,"Oct 22, 2014",3.8,392,"['Adventure', 'Indie', 'Platform', 'RPG']",2.2K,CAN
1189,Happy Wheels,"Jun 04, 2010",2.8,124,"['Adventure', 'Platform', 'Racing']",5.1K,CAN
1190,Guilty Gear XX Accent Core Plus R,"Sep 20, 2012",4.1,423,"['Arcade', 'Fighting']",2.5K,AUS
1191,Fire Emblem Fates: Birthright,"Jun 25, 2015",2.7,405,"['RPG', 'Strategy', 'Turn Based Strategy']",4.3K,USA
1192,Final Fantasy IV,"Jul 19, 1991",3.7,530,['RPG'],2.7K,AUS
1193,Devil May Cry 5: Special Edition,"Nov 10, 2020",4.5,265,['Brawler'],1K,AUS
1194,Castlevania III: Dracula's Curse,"Sep 01, 1990",3.6,501,"['Adventure', 'Platform']",2.4K,CAN
1195,Gloomwood,"Sep 05, 2022",4,141,"['Adventure', 'Indie', 'Shooter']",265,AUS
1196,Call of Duty: Advanced Warfare,"Nov 03, 2014",2.5,415,['Shooter'],5.2K,JPN
1197,The Legend of Heroes: Trails of Cold Steel,"Sep 26, 2013",3.7,499,"['Adventure', 'RPG', 'Turn Based Strategy']",2.1K,AUS
1198,Metal Gear Solid 3: Snake Eater HD Edition,"Nov 08, 2011",4.6,293,"['Adventure', 'Shooter']",2.5K,AUS
1199,Mario Kart: Super Circuit,"Jul 21, 2001",2.8,389,['Racing'],3.7K,JPN
1200,Pokémon Shining Pearl,"Nov 18, 2021",2.9,281,"['Adventure', 'RPG', 'Turn Based Strategy']",1.9K,JPN
1201,PUBG: Battlegrounds,"Dec 20, 2017",2.4,299,['Shooter'],5.2K,AUS
1202,Earthblade,"Dec 31, 2024",,83,"['Adventure', 'Indie', 'RPG']",0,CAN
1203,Tetris,"May 14, 1989",4,197,['Puzzle'],2.5K,JPN
1204,Rule of Rose,"Jan 19, 2006",3.8,394,"['Adventure', 'Puzzle']",727,JPN
1205,Lollipop Chainsaw,"Jun 12, 2012",3.4,295,['Brawler'],1.6K,USA
1206,Pokémon LeafGreen,"Jan 29, 2004",3.8,413,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K,JPN
1207,Bowser's Fury,"Feb 12, 2021",3.9,497,"['Adventure', 'Platform']",2.1K,JPN
1208,ZeroRanger,"Sep 28, 2018",4.3,317,"['Arcade', 'Indie', 'Shooter']",561,JPN
1209,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",4.3,49,"['Adventure', 'RPG', 'Strategy']",67,AUS
1210,Street Fighter II,"Feb 01, 1991",3.5,433,"['Arcade', 'Fighting']",4.3K,AUS
1211,Resident Evil: Revelations,"Jan 26, 2012",3.2,469,"['Adventure', 'Shooter']",2.9K,CAN
1212,Shin Megami Tensei,"Oct 30, 1992",3.3,433,['RPG'],1.3K,AUS
1213,Tomb Raider,"Oct 25, 1996",3.3,395,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2.7K,CAN
1214,FIFA 23,"Sep 29, 2022",2.6,47,"['Simulator', 'Sport']",523,CAN
1215,Battlefield: Bad Company 2,"Mar 02, 2010",3.6,288,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4.2K,CAN
1216,The Walking Dead: A New Frontier,"Dec 20, 2016",2.8,345,"['Adventure', 'Point-and-Click']",2.9K,AUS
1217,Ninja Gaiden Black,"Sep 20, 2005",4.3,294,"['Adventure', 'Brawler']",992,CAN
1218,Sid Meier's Civilization V,"Sep 21, 2010",3.9,320,"['Simulator', 'Strategy', 'Turn Based Strategy']",5.4K,AUS
1219,World of Horror,"Feb 20, 2020",3.7,257,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871,AUS
1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008",3.2,361,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K,USA
1221,Tomodachi Life,"Apr 18, 2013",3.7,281,"['Adventure', 'Simulator']",3.4K,AUS
1222,Downwell,"Oct 14, 2015",3.5,363,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3.7K,AUS
1223,SpongeBob SquarePants: Battle For Bikini Bottom,"Oct 31, 2003",3.8,326,"['Adventure', 'Platform']",3.4K,JPN
1224,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",3.2,349,"['Adventure', 'Platform', 'Puzzle']",4.1K,AUS
1225,Dragon Quest V: Hand of the Heavenly Bride,"Jul 17, 2008",4.2,371,['RPG'],1.4K,USA
1226,Fear & Hunger,"Dec 11, 2018",3.8,48,"['Indie', 'RPG']",110,AUS
1227,For Honor,"Feb 13, 2017",2.8,236,"['Brawler', 'Fighting']",4.1K,JPN
1228,Sonic Lost World,"Oct 18, 2013",2.5,395,"['Adventure', 'Platform']",2.5K,JPN
1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",4.1,357,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K,USA
